CUP,CODICE_STATO,STATO,CODICE_AREA_GEOGRAFICA,AREA_GEOGRAFICA,CODICE_REGIONE,REGIONE,CODICE_PROVINCIA,SIGLA_PROVINCIA,PROVINCIA,CODICE_COMUNE,COMUNE
G65E22000090006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080039,GIOIOSA IONICA
G65E22000100006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058071,NEROLA
G65E22000110006,5,ITALIA,C,CENTRO,11,MARCHE,041,PU,PESARO E URBINO,041043,PERGOLA
G65E22000120006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014033,GROSIO
G65E22000130006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012046,CASTIGLIONE OLONA
G65E22000140006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097092,LA VALLETTA BRIANZA
G65E22000150006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078079,MENDICINO
G65E22000160006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078106,ROSE
G65E22000170006,5,ITALIA,NE,NORD-EST,05,VENETO,025,BL,BELLUNO,025063,VALLE DI CADORE
G65E22000190006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006078,GAMALERO
G65E22000200006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012046,CASTIGLIONE OLONA
G65E22000240006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056048,SORIANO NEL CIMINO
G65E22000260006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097074,SANTA MARIA HOE'
G65F21001850006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024083,QUINTO VICENTINO
G65F22000170006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043039,PIORACO
G65F22000370006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039005,CASOLA VALSENIO
G66F22000000006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064083,SAN MARTINO VALLE CAUDINA
G66F22000010006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080039,GIOIOSA IONICA
G66F22000030006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,008,IM,IMPERIA,008059,TAGGIA
G66F22000040006,5,ITALIA,S,SUD,17,BASILICATA,076,PZ,POTENZA,076039,LAGONEGRO
G66F22000060006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060085,VEROLI
G66F22000070006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078106,ROSE
G66F22000080006,5,ITALIA,I,ISOLE,19,SICILIA,088,RG,RAGUSA,088004,GIARRATANA
G67G22000000006,5,ITALIA,S,SUD,18,CALABRIA,078,CS,COSENZA,078115,SAN DONATO DI NINEA
G67G22000010006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089002,AVOLA
G67G22000040006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,103,VB,VERBANO-CUSIO-OSSOLA,103064,STRESA
G67G22000070006,5,ITALIA,I,ISOLE,19,SICILIA,088,RG,RAGUSA,088004,GIARRATANA
G68H21000050006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111074,SELEGAS
G69I22000000006,5,ITALIA,S,SUD,17,BASILICATA,077,MT,MATERA,077010,GORGOGLIONE
G69I22000010006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089002,AVOLA
G69I22000050006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071032,MONTELEONE DI PUGLIA
G69I22000060001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097092,LA VALLETTA BRIANZA
G69I22000070006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060085,VEROLI
G71B22000240006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058036,FIANO ROMANO
G71B22000260006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001287,VALPERGA
G71B22000290006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024075,ORGIANO
G71B22000310006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037019,CASTEL MAGGIORE
G71B22000350006,5,ITALIA,C,CENTRO,09,TOSCANA,048,FI,FIRENZE,048041,SCANDICCI
G71B22000400006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067044,TORTORETO
G71B22000430006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004128,MONASTEROLO DI SAVIGLIANO
G71B22000450006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058072,NETTUNO
G71B22000750001,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024102,SOSSANO
G71B22000770002,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065118,SAN CIPRIANO PICENTINO
G71B22000820006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065073,MONTECORVINO ROVELLA
G71B22000840006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039015,RIOLO TERME
G71B22001240007,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075070,SANNICOLA
G71B22001270001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014007,BERBENNO DI VALTELLINA
G71B22001280001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014007,BERBENNO DI VALTELLINA
G71B22001300006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024102,SOSSANO
G71B22001310006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094052,VENAFRO
G72C22000030009,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040013,FORLIMPOPOLI
G72C22000050006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094052,VENAFRO
G72C22000060006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024057,MAROSTICA
G72C22000140006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064003,ANDRETTA
G73C22000000006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065073,MONTECORVINO ROVELLA
G73C22000230006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024075,ORGIANO
G73C22000270006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024075,ORGIANO
G73D22000210006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024075,ORGIANO
G73D22000230006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024075,ORGIANO
G73D22000450006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004029,BRA
G74E21005040006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064021,CASSANO IRPINO
G74E22000100002,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065118,SAN CIPRIANO PICENTINO
G74E22000110006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039015,RIOLO TERME
G74E22000640006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009004,ALBISOLA SUPERIORE
G75E21000030001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014007,BERBENNO DI VALTELLINA
G75E21000040006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054001,ASSISI
G75E21000050006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068006,CAPPELLE SUL TAVO
G75E21000060007,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066064,ORTUCCHIO
G75E21000070006,5,ITALIA,S,SUD,13,ABRUZZO,068,PE,PESCARA,068006,CAPPELLE SUL TAVO
G75E21000080007,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066064,ORTUCCHIO
G75E22000000006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059007,FONDI
G75E22000010006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059007,FONDI
G75E22000020006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065073,MONTECORVINO ROVELLA
G75E22000030006,5,ITALIA,C,CENTRO,09,TOSCANA,050,PI,PISA,050037,VECCHIANO
G75E22000040006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030098,RUDA
G75E22000050006,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024057,MAROSTICA
G75E22000060006,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030098,RUDA
G75E22000070006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071060,VIESTE
G75E22000080006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054001,ASSISI
G75E22000090006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074018,TORCHIAROLO
G75E22000100006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074018,TORCHIAROLO
G75E22000110006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094052,VENAFRO
G75E22000120006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009004,ALBISOLA SUPERIORE
G75E22000150006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,039,RA,RAVENNA,039015,RIOLO TERME
G75E22000160006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054001,ASSISI
G75E22000180006,5,ITALIA,S,SUD,16,PUGLIA,074,BR,BRINDISI,074018,TORCHIAROLO
G75E22000190006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004029,BRA
G75E22000200006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065118,SAN CIPRIANO PICENTINO
G75F22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036030,PAVULLO NEL FRIGNANO
G75F22000440006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064003,ANDRETTA
G75F22000450006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096088,VALDILANA
G75F22000480006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009004,ALBISOLA SUPERIORE
G76F22000020006,5,ITALIA,S,SUD,18,CALABRIA,079,CZ,CATANZARO,079069,MAIDA
G76F22000030006,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065073,MONTECORVINO ROVELLA
G77B22000040001,5,ITALIA,NE,NORD-EST,05,VENETO,024,VI,VICENZA,024102,SOSSANO
G77G21000030006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094052,VENAFRO
G77G22000000006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059007,FONDI
G77G22000010006,5,ITALIA,C,CENTRO,09,TOSCANA,050,PI,PISA,050037,VECCHIANO
G77G22000040006,5,ITALIA,S,SUD,16,PUGLIA,071,FG,FOGGIA,071060,VIESTE
G77G22000050006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004029,BRA
G77G22000060006,5,ITALIA,C,CENTRO,09,TOSCANA,050,PI,PISA,050037,VECCHIANO
G77G22000070006,5,ITALIA,C,CENTRO,09,TOSCANA,050,PI,PISA,050037,VECCHIANO
G77G22000110007,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066064,ORTUCCHIO
G77G22000120006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075070,SANNICOLA
G77H22000940002,5,ITALIA,S,SUD,15,CAMPANIA,065,SA,SALERNO,065118,SAN CIPRIANO PICENTINO
G78H22000000006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062052,PIETRELCINA
G78H22000010001,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054001,ASSISI
G78H22000030001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014007,BERBENNO DI VALTELLINA
G78H22000040001,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,014,SO,SONDRIO,014007,BERBENNO DI VALTELLINA
G78H22000050001,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054001,ASSISI
G78H22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016003,ALBANO SANT'ALESSANDRO
G78H22000070006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094052,VENAFRO
G78H22000210006,5,ITALIA,NO,NORD-OVEST,07,LIGURIA,009,SV,SAVONA,009049,PIETRA LIGURE
G78H22000270006,5,ITALIA,S,SUD,13,ABRUZZO,069,CH,CHIETI,069013,CASACANDITELLA
G78I22000210006,5,ITALIA,I,ISOLE,19,SICILIA,081,TP,TRAPANI,081010,GIBELLINA
G79I22000020006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062052,PIETRELCINA
G79I22000030006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,096,BI,BIELLA,096088,VALDILANA
G79I22000040006,5,ITALIA,C,CENTRO,10,UMBRIA,054,PG,PERUGIA,054001,ASSISI
G79I22000120006,5,ITALIA,I,ISOLE,19,SICILIA,086,EN,ENNA,086009,ENNA
G79I22000130007,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066064,ORTUCCHIO
G79I22000140006,5,ITALIA,S,SUD,13,ABRUZZO,067,TE,TERAMO,067044,TORTORETO
G81B21007580006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061046,LUSCIANO
G81B21007620006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,097,LC,LECCO,097013,CALOLZIOCORTE
G81B22000370006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061028,CERVINO
G81B22000420006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,108,MB,MONZA E DELLA BRIANZA,108054,LENTATE SUL SEVESO
G81B22000440006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023033,ERBEZZO
G81B22000450006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004246,VILLANOVA SOLARO
G81B22000460006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075044,MELISSANO
G81B22000470006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111058,SADALI
G81B22000670006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080077,SAN ROBERTO
G81B22000800004,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046001,ALTOPASCIO
G81B22000950006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061028,CERVINO
G81B22000960006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061028,CERVINO
G81B22000980006,5,ITALIA,S,SUD,15,CAMPANIA,064,AV,AVELLINO,064040,GUARDIA LOMBARDI
G81B22001690006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001072,CERES
G81B22001750006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109008,GROTTAZZOLINA
G81B22001760006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058010,ARSOLI
G81B22001770006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075044,MELISSANO
G81B22001780006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001261,SCARMAGNO
G81B22001790006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013118,INVERIGO
G81B22001800006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013118,INVERIGO
G82C22000050006,5,ITALIA,NO,NORD-OVEST,02,VALLE D'AOSTA,007,AO,AOSTA,007023,DONNAS
G82C22000060006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080086,SEMINARA
G83C21000090006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087026,MILO
G83C22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013118,INVERIGO
G83C22000230006,5,ITALIA,I,ISOLE,20,SARDEGNA,111,SU,SUD SARDEGNA,111058,SADALI
G84E22000040006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109008,GROTTAZZOLINA
G84E22000070006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040041,SAN MAURO PASCOLI
G84E22000080006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109008,GROTTAZZOLINA
G84E22000100006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075044,MELISSANO
G84E22000110006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075044,MELISSANO
G85E21000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018135,SAN GENESIO ED UNITI
G85E21000080001,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036013,FIORANO MODENESE
G85E21000090006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040041,SAN MAURO PASCOLI
G85E21000100006,5,ITALIA,S,SUD,14,MOLISE,094,IS,ISERNIA,094044,SANT'AGAPITO
G85E21000110006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019097,SONCINO
G85E21000130006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089013,NOTO
G85E22000000006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004246,VILLANOVA SOLARO
G85E22000010006,5,ITALIA,C,CENTRO,09,TOSCANA,046,LU,LUCCA,046001,ALTOPASCIO
G85E22000020006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075044,MELISSANO
G85E22000030006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052034,SOVICILLE
G85E22000040006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052034,SOVICILLE
G85E22000050006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061046,LUSCIANO
G85E22000060006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089013,NOTO
G85E22000070006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015177,POZZO D'ADDA
G85E22000080006,5,ITALIA,I,ISOLE,19,SICILIA,089,SR,SIRACUSA,089013,NOTO
G85E22000090006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015177,POZZO D'ADDA
G85E22000100006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,040,FC,FORLI-CESENA,040041,SAN MAURO PASCOLI
G85E22000110006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042034,OSIMO
G85E22000120006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006161,SEZZADIO
G85E22000130006,5,ITALIA,C,CENTRO,09,TOSCANA,052,SI,SIENA,052034,SOVICILLE
G85E22000140006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075008,BAGNOLO DEL SALENTO
G85E22000150001,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063051,OTTAVIANO
G85E22000160006,5,ITALIA,S,SUD,18,CALABRIA,080,RC,REGGIO DI CALABRIA,080086,SEMINARA
G85E22000170006,5,ITALIA,I,ISOLE,19,SICILIA,087,CT,CATANIA,087026,MILO
G85E22000180006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063051,OTTAVIANO
G85E22000190006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063051,OTTAVIANO
G85E22000200006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015204,SEDRIANO
G85E22000210006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015204,SEDRIANO
G85E22000220006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004084,ENTRACQUE
G85E22000230006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015204,SEDRIANO
G85E22000270006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061046,LUSCIANO
G85F22000160006,5,ITALIA,I,ISOLE,19,SICILIA,086,EN,ENNA,086001,AGIRA
G85F22000250006,5,ITALIA,C,CENTRO,11,MARCHE,109,FM,FERMO,109008,GROTTAZZOLINA
G85F22000260006,5,ITALIA,NE,NORD-EST,05,VENETO,029,RO,ROVIGO,029021,FICAROLO
G86F22000100006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063051,OTTAVIANO
G87G21000000006,5,ITALIA,C,CENTRO,12,LAZIO,058,RM,ROMA,058010,ARSOLI
G87G22000000006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,033,PC,PIACENZA,033028,MORFASSO
G87G22000010006,5,ITALIA,S,SUD,13,ABRUZZO,066,AQ,L'AQUILA,066092,SAN VINCENZO VALLE ROVETO
G87G22000020006,5,ITALIA,I,ISOLE,19,SICILIA,086,EN,ENNA,086001,AGIRA
G87G22000030006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019016,CASALBUTTANO ED UNITI
G88H21000030006,5,ITALIA,NE,NORD-EST,05,VENETO,028,PD,PADOVA,028023,CARMIGNANO DI BRENTA
G88H21000040006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,013,CO,COMO,013145,MENAGGIO
G88H22000000006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016094,ENTRATICO
G88H22000010006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001198,POMARETTO
G88H22000020006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091062,ORGOSOLO
G88H22000040006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061046,LUSCIANO
G88H22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,015,MI,MILANO,015177,POZZO D'ADDA
G88H22000070006,5,ITALIA,NE,NORD-EST,04,TRENTINO-ALTO ADIGE,022,TN,TRENTO,022036,CAMPITELLO DI FASSA
G88H22000080006,5,ITALIA,C,CENTRO,11,MARCHE,043,MC,MACERATA,043050,SEFRO
G88H22000090006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042034,OSIMO
G88H22000110001,5,ITALIA,NE,NORD-EST,06,FRIULI-VENEZIA GIULIA,030,UD,UDINE,030054,MALBORGHETTO VALBRUNA
G88H22000280006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091062,ORGOSOLO
G88H22000290006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,099,RN,RIMINI,099031,SASSOFELTRIO
G88H22000300006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,001,TO,TORINO,001198,POMARETTO
G88I22000110006,5,ITALIA,NE,NORD-EST,05,VENETO,029,RO,ROVIGO,029021,FICAROLO
G88I22000120006,5,ITALIA,S,SUD,15,CAMPANIA,061,CE,CASERTA,061028,CERVINO
G89I22000020006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,018,PV,PAVIA,018135,SAN GENESIO ED UNITI
G89I22000040006,5,ITALIA,I,ISOLE,20,SARDEGNA,091,NU,NUORO,091062,ORGOSOLO
G89I22000060006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,019,CR,CREMONA,019097,SONCINO
G89I22000070006,5,ITALIA,C,CENTRO,11,MARCHE,042,AN,ANCONA,042034,OSIMO
G91B21007700006,5,ITALIA,NE,NORD-EST,05,VENETO,023,VR,VERONA,023025,CEREA
G91B21007820006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,004,CN,CUNEO,004049,CASTELLETTO STURA
G91B22000800006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,036,MO,MODENA,036023,MODENA
G91B22000840006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012040,CASSANO MAGNAGO
G91B22000850006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,012,VA,VARESE,012040,CASSANO MAGNAGO
G91B22000880006,5,ITALIA,C,CENTRO,09,TOSCANA,053,GR,GROSSETO,053015,MASSA MARITTIMA
G91B22000890006,5,ITALIA,C,CENTRO,09,TOSCANA,053,GR,GROSSETO,053015,MASSA MARITTIMA
G91B22000900006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO
G91B22001250006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,037,BO,BOLOGNA,037012,CASALFIUMANESE
G91B22001280006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006018,BORGHETTO DI BORBERA
G91B22001290006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,006,AL,ALESSANDRIA,006018,BORGHETTO DI BORBERA
G91B22001400006,5,ITALIA,S,SUD,15,CAMPANIA,063,NA,NAPOLI,063070,SAN SEBASTIANO AL VESUVIO
G91B22001590006,5,ITALIA,S,SUD,15,CAMPANIA,062,BN,BENEVENTO,062027,DUGENTA
G91B22001780006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,002,VC,VERCELLI,002107,QUARONA
G91B22001960006,5,ITALIA,NO,NORD-OVEST,01,PIEMONTE,002,VC,VERCELLI,002107,QUARONA
G91B22002040006,5,ITALIA,C,CENTRO,12,LAZIO,059,LT,LATINA,059027,SERMONETA
G91B22002050006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034009,COLLECCHIO
G91B22002060006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034009,COLLECCHIO
G91B22002080006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060007,AQUINO
G91B22002090006,5,ITALIA,C,CENTRO,12,LAZIO,060,FR,FROSINONE,060007,AQUINO
G92C21000780006,5,ITALIA,NO,NORD-OVEST,03,LOMBARDIA,016,BG,BERGAMO,016104,FORESTO SPARSO
G92C22000020006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056042,ORTE
G92C22000070006,5,ITALIA,S,SUD,16,PUGLIA,075,LE,LECCE,075018,CASTRIGNANO DE' GRECI
G93C22000000006,5,ITALIA,C,CENTRO,12,LAZIO,056,VT,VITERBO,056006,BASSANO IN TEVERINA
G93C22000020006,5,ITALIA,NE,NORD-EST,08,EMILIA-ROMAGNA,034,PR,PARMA,034009,COLLECCHIO
